file_id,vowel_index,vowel_label,start_time,end_time
00046,128,e,41.65,41.72
00046,129,oˀ,41.83,41.96
00046,130,uɐˀ,42.26,42.4
00046,131,ɛ,42.79,42.82
00046,132,e,43.2,43.24
00046,133,ə,43.33,43.38
00046,134,ə,43.46,43.51
00046,135,iˀ,43.62,43.67
00046,136,ɔˀ,44.2,44.29
00046,137,æˀ,44.38,44.52
00046,138,ə,44.57,44.62
00046,139,æ,45.25,45.3
00046,140,ø,45.49,45.7
00046,141,ə,45.85,45.92
00046,142,e,45.92,45.96
00046,143,ɑj,46.15,46.38
00046,144,i,46.46,46.54
00046,145,ɑ,46.62,46.89
00046,146,ə,46.97,47.06
00046,147,ʌʊ,47.06,47.18
00046,148,ɔ,47.31,47.39
00046,149,ə,47.48,47.51
00046,150,ə,47.55,47.59
00046,151,iˀ,47.71,47.74
00046,152,ɑ,47.96,48.09
00046,153,ə,48.14,48.26
00046,154,oˀ,49.34,49.53
00046,155,eˀ,49.81,49.86
00046,156,e,50.01,50.12
00046,157,ɛ,50.29,50.37
00046,158,æ,50.37,50.46
00046,159,ɛ,50.61,50.7
00046,160,ə,50.78,50.85
00046,161,i,50.96,51.02
00046,162,ə,51.08,51.11
00046,163,i,51.21,51.31
00046,164,ə,51.4,51.45
00046,165,ɔ,51.7,51.87
00046,166,oˀ,52.08,52.13
00046,167,æˀ,52.3,52.38
00046,168,ʌʊ,53.72,53.85
00046,169,æ,53.96,53.99
00046,170,e,54.15,54.2
00046,171,e,54.34,54.39
00046,172,ɑ,54.42,54.69
00046,173,ʌɐ,54.76,54.94
00046,174,ʌʊ,54.94,54.97
00046,175,ɑ,55.02,55.29
00046,176,ʌɐ,55.37,55.57
00046,177,ɛ,56.05,56.18
00046,178,o,56.45,56.59
00046,179,iˀ,56.77,56.81
00046,180,oˀ,57.0,57.06
00046,181,æ,57.11,57.14
00046,182,ɑ,57.34,57.44
00046,183,æ,57.61,57.99
00046,184,ɒ,58.21,58.24
00046,185,y,58.46,58.63
00046,186,ə,58.66,58.74
00046,187,e,58.82,58.91
00046,188,ɑj,59.03,59.19
00046,189,iˀ,59.35,59.45
00046,190,ɑ,61.12,61.32
00046,191,æ,61.35,61.41
00046,192,u,61.47,61.5
00046,193,ɑ,61.57,61.74
00046,194,eˀ,61.88,61.98
00046,195,æ,62.15,62.25
00046,196,ə,62.25,62.3
00046,197,oˀ,62.4,62.55
00046,198,e,62.75,62.79
00046,199,eˀ,62.85,62.94
00046,200,e,63.61,63.83
00046,201,ɛɐ,63.83,63.86
00046,202,ɛ,63.92,64.13
00046,203,æ,64.35,64.38
00046,204,ɛ,64.45,64.55
00046,205,ɛ,64.81,64.91
00046,206,i,65.25,65.42
00046,207,ɒ,65.75,65.81
00046,208,ɛ,65.89,66.01
00046,209,ə,66.27,66.33
00046,210,e,66.62,66.72
00046,211,æ,66.82,66.85
00046,212,e,67.17,67.26
00046,213,ə,67.37,67.44
00046,214,ɛ,67.48,67.54
00046,215,ɛ,67.88,67.93
00046,216,u,68.24,68.28
00046,217,ʌʊ,68.65,68.73
00046,218,æˀ,68.88,68.92
00047,1,oˀ,0.14,0.33
00047,2,ə,0.4,0.45
00047,3,ʌʊ,0.53,0.63
00047,4,eˀ,0.69,0.81
00047,5,ə,0.86,0.93
00047,6,ɛɐ,0.99,1.11
00047,7,o,1.19,1.33
00047,8,ə,1.44,1.49
00047,9,ɛ,1.55,1.66
00047,10,i,2.11,2.2
00047,11,ø,2.31,2.37
00047,12,ə,2.43,2.49
00047,13,ə,2.89,2.93
00047,14,æ,2.93,3.08
00047,15,ɔˀ,3.21,3.28
00047,16,ɑjˀ,3.63,3.87
00047,17,oˀ,4.47,4.63
00047,18,ʌɐˀ,4.63,4.75
00047,19,ʌʊ,4.99,5.24
00047,20,i,5.29,5.36
00047,21,ɑˀ,5.47,5.63
00047,22,e,5.67,5.73
00047,23,ɑˀ,6.1,6.22
00047,24,ɛ,6.91,6.96
00047,25,æˀ,7.16,7.33
00047,26,ɒ,7.43,7.47
00047,27,ɑ,7.55,7.66
00047,28,ə,7.73,7.83
00047,29,ɒˀ,7.83,8.0
00047,30,i,8.14,8.19
00047,31,eˀ,8.43,8.52
00047,32,i,8.56,8.65
00047,33,u,8.65,8.78
00047,34,eˀ,8.78,8.97
00047,35,iˀ,9.05,9.13
00047,36,ə,9.13,9.3
00047,37,i,9.6,9.66
00047,38,u,9.76,9.8
00047,39,e,9.85,9.89
00047,40,ə,9.95,9.98
00047,41,e,9.98,10.2
00047,42,ɛˀ,10.68,10.76
00047,43,æ,10.88,10.98
00047,44,ɛ,11.06,11.14
00047,45,ɑ,11.32,11.42
00047,46,ɑˀ,11.47,11.55
00047,47,ɛɐ,11.75,11.9
00047,48,e,11.96,12.01
00047,49,i,12.9,12.98
00047,50,e,13.04,13.09
00047,51,u,13.28,13.36
00047,52,ə,13.41,13.46
00047,53,æ,13.49,13.58
00047,54,ɑʊ,13.62,13.83
00047,55,e,14.15,14.22
00047,56,eˀ,14.28,14.33
00047,57,æ,14.33,14.43
00047,58,eˀ,14.62,14.91
00047,59,ɛˀ,15.07,15.12
00047,60,eɐˀ,15.25,15.43
00047,61,uɐ,15.76,15.93
00047,62,i,15.97,16.02
00047,63,u,16.2,16.25
00047,64,ə,16.31,16.38
00047,65,ɔˀ,16.49,16.71
00047,66,e,16.71,16.79
00047,67,æˀ,16.92,17.02
00047,68,e,17.21,17.3
00047,69,æ,17.3,17.35
00047,70,æˀ,17.52,17.62
00047,71,iˀ,17.71,17.76
00047,72,ɑ,17.96,18.05
00047,73,ə,18.12,18.16
00047,74,æˀ,18.28,18.41
00047,75,ɛ,18.41,18.45
00047,76,eˀ,19.42,19.53
00047,77,ə,19.57,19.61
00047,78,e,19.69,19.75
00047,79,øˀ,19.84,20.01
00047,80,ə,20.09,20.29
00047,81,ɛ,20.49,20.54
00047,82,ɛ,20.69,20.84
00047,83,æ,21.86,21.95
00047,84,æ,22.1,22.27
00047,85,ə,22.39,22.44
00047,86,æ,22.59,22.74
00047,87,eˀ,22.96,23.07
00047,88,ə,23.15,23.37
00047,89,ʌʊ,23.64,23.84
00047,90,yˀ,23.97,24.09
00047,91,ə,24.2,24.28
00047,92,ø,24.41,24.5
00047,93,iˀ,24.63,24.7
00047,94,ɛˀ,24.87,25.19
00047,95,ɛ,25.52,25.55
00047,96,ɑ,25.78,25.86
00047,97,u,26.16,26.24
00047,98,ə,26.31,26.39
00047,99,ɛ,27.2,27.29
00047,100,e,27.33,27.52
00047,101,ə,27.57,27.65
00047,102,ɛ,27.79,27.95
00047,103,ə,28.05,28.1
00047,104,æ,28.1,28.16
00047,105,æˀ,28.24,28.35
00047,106,ə,28.39,28.43
00047,107,æ,29.02,29.07
00047,108,æ,29.42,29.54
00047,109,i,29.69,29.76
00047,110,ɑ,29.91,30.02
00047,111,ʌʊ,30.45,30.56
00047,112,ɑ,30.72,30.79
00047,113,ɛ,31.17,31.27
00047,114,eˀ,31.62,31.68
00047,115,iˀ,31.92,32.08
00047,116,e,32.98,33.04
00047,117,i,33.17,33.26
00047,118,ə,33.59,33.67
00047,119,eˀ,33.75,33.86
00047,120,ə,33.92,33.96
00047,121,i,34.15,34.36
00047,122,ə,34.41,34.57
00047,123,ʌʊ,34.9,34.97
00047,124,æ,35.05,35.24
00047,125,æˀ,35.35,35.47
00047,126,ɔˀ,35.72,35.85
00047,127,ɛ,35.92,36.0
00047,128,ɑ,36.15,36.27
00047,129,ɔˀ,36.51,36.7
00047,130,ɑˀ,37.49,37.56
00047,131,e,37.61,37.68
00047,132,oˀ,37.81,37.96
00047,133,uɐˀ,38.27,38.56
00047,134,ɛ,38.95,39.0
00047,135,e,39.22,39.32
00047,136,ə,39.37,39.42
00047,137,iˀ,39.65,39.76
00047,138,ɔˀ,40.06,40.13
00047,139,æˀ,40.2,40.31
00047,140,ə,40.35,40.38
00047,141,æ,40.97,41.02
00047,142,ø,41.21,41.41
00047,143,ə,41.48,41.52
00047,144,e,41.52,41.6
00047,145,ɑj,41.74,41.97
00047,146,i,42.04,42.11
00047,147,ɑ,42.19,42.43
00047,148,ə,42.52,42.64
00047,149,ʌʊ,42.84,42.95
00047,150,ɔ,43.1,43.2
00047,151,ə,43.24,43.27
00047,152,ə,43.35,43.4
00047,153,iˀ,43.52,43.59
00047,154,ɑ,43.77,43.9
00047,155,ə,43.97,44.07
00047,156,oˀ,44.87,45.02
00047,157,eˀ,45.29,45.4
00047,158,eˀ,45.47,45.57
00047,159,ɛ,45.65,45.69
00047,160,æ,45.69,45.83
00047,161,ɛ,46.01,46.12
00047,162,ə,46.19,46.26
00047,163,i,46.39,46.49
00047,164,i,46.85,46.96
00047,165,ə,47.05,47.12
00047,166,ɔ,47.33,47.49
00047,167,oˀ,47.69,47.76
00047,168,æˀ,47.92,48.04
00047,169,ə,48.12,48.18
00047,170,ʌʊ,48.5,48.69
00047,171,æ,48.75,48.8
00047,172,e,48.96,49.03
00047,173,e,49.19,49.28
00047,174,ɑ,49.37,49.58
00047,175,ʌɐ,49.65,49.87
00047,176,ʌʊ,49.87,50.04
00047,177,ɑ,50.13,50.19
00047,178,ʌɐ,50.25,50.52
00047,179,ɛ,50.88,51.04
00047,180,o,51.3,51.41
00047,181,iˀ,51.56,51.7
00047,182,oˀ,51.86,51.95
00047,183,ɑ,52.25,52.37
00047,184,æˀ,52.55,52.68
00047,185,ɛ,52.68,52.77
00047,186,ɒ,52.9,53.01
00047,187,æ,53.01,53.05
00047,188,y,53.21,53.32
00047,189,ə,53.38,53.44
00047,190,e,53.48,53.55
00047,191,ɑj,53.73,53.85
00047,192,iˀ,53.9,54.0
00047,193,ə,54.0,54.06
00047,194,ɛɐˀ,54.14,54.44
00047,195,eɐˀ,55.37,55.51
00047,196,æ,55.57,55.62
00047,197,u,55.69,55.76
00047,198,ɑ,55.85,56.0
00047,199,eˀ,56.2,56.36
00047,200,æ,56.48,56.59
00047,201,ə,56.59,56.64
00047,202,oˀ,56.75,56.91
00047,203,e,57.09,57.14
00047,204,eˀ,57.2,57.3
00047,205,e,57.58,57.63
00047,206,ɛɐ,57.63,57.74
00047,207,ɛ,57.84,57.98
00047,208,æ,58.12,58.16
00047,209,ɛ,58.26,58.38
00047,210,ɛ,58.51,58.6
00047,211,i,58.75,58.88
00047,212,ɒ,59.16,59.2
00047,213,ɛ,59.29,59.39
00047,214,e,60.09,60.19
00047,215,æ,60.24,60.31
00047,216,e,60.51,60.61
00047,217,ə,60.67,60.76
00047,218,ɛ,60.8,60.86
00047,219,ɛ,60.95,61.01
00047,220,u,61.23,61.31
00047,221,ʌʊ,61.68,61.77
00047,222,æˀ,61.87,62.48
00048,1,oˀ,0.29,0.41
00048,2,ʌʊ,0.6,0.66
00048,3,eˀ,0.73,0.82
00048,4,ə,0.86,0.89
00048,5,ɛɐ,1.27,1.37
00048,6,o,1.48,1.64
00048,7,ɛ,1.76,1.83
00048,8,i,2.65,2.77
00048,9,ø,2.83,2.9
00048,10,ə,2.99,3.06
00048,11,æ,3.39,3.68
00048,12,ɔˀ,3.83,3.91
00048,13,ɛ,3.96,4.03
00048,14,ɑjˀ,4.28,4.44
00048,15,ɛˀ,4.63,4.68
00048,16,oˀ,5.18,5.3
00048,17,ʌɐˀ,5.3,5.44
00048,18,ʌʊ,5.97,6.12
00048,19,i,6.16,6.22
00048,20,ɑˀ,6.35,6.41
00048,21,e,6.45,6.5
00048,22,ɑˀ,6.9,7.03
00048,23,ɛ,7.78,7.84
00048,24,e,7.9,7.96
00048,25,æˀ,8.11,8.38
00048,26,ɒ,8.84,8.9
00048,27,ɑ,9.04,9.17
00048,28,ə,9.22,9.31
00048,29,ɒˀ,9.31,9.48
00048,30,i,9.62,9.69
00048,31,eˀ,9.92,9.99
00048,32,i,10.05,10.14
00048,33,u,10.14,10.29
00048,34,eˀ,10.29,10.48
00048,35,iˀ,10.55,10.65
00048,36,ə,10.65,10.78
00048,37,i,11.41,11.49
00048,38,u,11.57,11.61
00048,39,e,11.64,11.7
00048,40,ə,11.77,11.81
00048,41,e,11.81,11.95
00048,42,ə,12.05,12.1
00048,43,ɛˀ,12.49,12.56
00048,44,æ,12.65,12.76
00048,45,ɑ,12.94,13.03
00048,46,ɑˀ,13.07,13.12
00048,47,ɛɐ,13.31,13.52
00048,48,e,13.59,13.65
00048,49,i,14.7,14.77
00048,50,e,14.81,14.9
00048,51,u,15.03,15.11
00048,52,ɑʊ,15.47,15.62
00048,53,œˀ,15.66,15.72
00048,54,e,15.86,15.93
00048,55,e,15.98,16.06
00048,56,æ,16.14,16.18
00048,57,eˀ,16.37,16.69
00048,58,ɛˀ,16.86,16.92
00048,59,eɐˀ,17.04,17.1
00048,60,uɐ,17.26,17.43
00048,61,i,17.49,17.57
00048,62,ɔˀ,17.99,18.16
00048,63,e,18.19,18.3
00048,64,æˀ,18.45,18.55
00048,65,e,18.89,18.94
00048,66,æ,18.97,19.02
00048,67,æˀ,19.14,19.2
00048,68,iˀ,19.32,19.37
00048,69,ɑ,19.59,19.73
00048,70,ə,19.81,19.84
00048,71,æ,19.84,20.19
00048,72,eˀ,21.05,21.13
00048,73,e,21.38,21.47
00048,74,øˀ,21.54,21.62
00048,75,ə,21.76,21.93
00048,76,ɛ,22.18,22.23
00048,77,ɛ,22.41,22.58
00048,78,ə,22.72,22.77
00048,79,æ,23.86,24.01
00048,80,æ,24.18,24.28
00048,81,ə,24.48,24.54
00048,82,æˀ,24.74,24.78
00048,83,ɛ,24.78,24.92
00048,84,eˀ,25.18,25.21
00048,85,ə,25.45,25.58
00048,86,ʌʊ,25.69,25.89
00048,87,yˀ,25.99,26.08
00048,88,ə,26.22,26.32
00048,89,ø,26.45,26.49
00048,90,iˀ,26.66,26.69
00048,91,ɛˀ,26.87,27.15
00048,92,ɛ,27.57,27.61
00048,93,ɑ,27.9,27.96
00048,94,u,28.48,28.52
00048,95,ɛ,28.58,28.61
00048,96,e,28.64,28.74
00048,97,ɛ,28.91,28.94
00048,98,ə,28.97,29.0
00048,99,æˀ,29.0,29.11
00048,100,ɛ,29.11,29.19
00048,101,æˀ,30.31,30.34
00048,102,æ,32.07,32.18
00048,103,æ,33.27,33.38
00048,104,i,33.52,33.58
00048,105,ɑ,33.74,33.83
00048,106,ʌʊ,34.08,34.21
00048,107,ɑ,34.36,34.42
00048,108,ɛ,34.55,34.58
00048,109,ɛ,34.8,34.88
00048,110,eˀ,35.2,35.28
00048,111,ɑj,35.46,35.63
00048,112,e,36.34,36.43
00048,113,i,36.57,36.68
00048,114,ə,37.25,37.29
00048,115,eˀ,37.36,37.44
00048,116,ə,37.49,37.52
00048,117,iˀ,37.69,37.85
00048,118,ʌʊ,38.12,38.34
00048,119,æ,38.42,38.51
00048,120,æˀ,38.61,38.71
00048,121,ə,38.76,38.8
00048,122,ɔˀ,38.97,39.11
00048,123,ɛ,39.19,39.27
00048,124,ɑ,39.42,39.49
00048,125,ɔˀ,39.75,40.01
00048,126,e,41.02,41.08
00048,127,oˀ,41.2,41.35
00048,128,uɐˀ,41.75,41.98
00048,129,ɛ,42.51,42.54
00048,130,e,42.8,42.89
00048,131,ə,42.97,43.01
00048,132,ə,43.11,43.14
00048,133,iˀ,43.29,43.39
00048,134,ɔˀ,43.77,43.85
00048,135,æˀ,43.93,44.03
00048,136,æ,44.85,44.89
00048,137,ø,45.06,45.21
00048,138,ɛ,45.3,45.36
00048,139,ɑj,45.54,45.78
00048,140,i,45.87,45.94
00048,141,ɑ,46.0,46.26
00048,142,ə,46.34,46.41
00048,143,ʌʊ,46.63,46.82
00048,144,ɔ,46.93,47.01
00048,145,ə,47.06,47.09
00048,146,ə,47.12,47.17
00048,147,iˀ,47.28,47.35
00048,148,ɑ,47.6,47.69
00048,149,ə,47.73,47.77
00048,150,oˀ,48.89,48.99
00048,151,eˀ,49.18,49.24
00048,152,eˀ,49.3,49.38
00048,153,ɛ,49.45,49.53
00048,154,ɛ,49.78,49.87
00048,155,i,50.23,50.27
00048,156,i,50.7,50.82
00048,157,ə,50.91,51.02
00048,158,ɔ,51.25,51.43
00048,159,oˀ,52.45,52.52
00048,160,ʌʊ,53.32,53.59
00048,161,æ,53.59,53.64
00048,162,e,53.79,53.87
00048,163,e,53.98,54.08
00048,164,ɑ,54.11,54.38
00048,165,ʌɐ,54.46,54.66
00048,166,ʌʊ,54.69,54.75
00048,167,ɑ,54.89,54.93
00048,168,ʌɐ,54.99,55.22
00048,169,ɛ,56.1,56.23
00048,170,o,56.49,56.58
00048,171,iˀ,56.78,56.83
00048,172,oˀ,57.1,57.19
00048,173,æ,57.25,57.29
00048,174,ɑ,57.55,57.61
00048,175,æˀ,57.79,57.84
00048,176,ɛ,57.84,57.94
00048,177,ɒ,58.48,58.51
00048,178,y,58.65,58.76
00048,179,e,58.99,59.04
00048,180,ɑj,59.18,59.29
00048,181,iˀ,59.4,59.49
00048,182,ə,59.49,59.53
00048,183,ɛɐˀ,59.6,59.87
00048,184,ɑ,60.81,60.91
00048,185,u,61.04,61.07
00048,186,ɑ,61.15,61.34
00048,187,eˀ,61.47,61.58
00048,188,æ,61.75,61.82
00048,189,ə,61.82,61.91
00048,190,oˀ,62.0,62.13
00048,191,e,62.39,62.42
00048,192,eˀ,62.49,62.6
00048,193,e,63.22,63.28
00048,194,ɛɐ,63.28,63.31
00048,195,ɛ,63.41,63.49
00048,196,ɛ,63.74,63.82
00048,197,ɛ,63.96,64.03
00048,198,i,64.19,64.26
00048,199,ɒ,64.56,64.61
00048,200,ɛ,64.71,64.79
00048,201,e,65.37,65.47
00048,202,e,65.82,65.89
00048,203,ɛ,65.99,66.02
00048,204,ɛ,66.71,66.76
00048,205,u,66.94,66.99
00048,206,ʌʊ,67.44,67.58
00048,207,æˀ,67.64,68.36
00049,1,sil,0.0,0.11
00049,2,oˀ,0.3,0.49
00049,3,ə,0.57,0.62
00049,4,ʌʊ,0.89,0.95
00049,5,eˀ,1.01,1.13
00049,6,ɛɐ,1.47,1.58
00049,7,o,1.66,1.84
00049,8,ɛ,1.93,1.97
00049,9,i,2.56,2.64
00049,10,ø,2.74,2.83
00049,11,ə,2.89,2.94
00049,12,ə,3.3,3.37
00049,13,æ,3.37,3.54
00049,14,ɑjˀ,3.97,4.18
00049,15,ɛˀ,4.42,4.45
00049,16,oˀ,4.98,5.11
00049,17,ʌɐˀ,5.11,5.28
00049,18,ʌʊ,5.52,5.85
00049,19,i,5.91,5.99
00049,20,ɑˀ,6.08,6.27
00049,21,e,6.32,6.45
00049,22,ɑˀ,6.86,6.96
00049,23,ɛ,7.69,7.76
00049,24,e,7.8,7.89
00049,25,æˀ,8.02,8.05
00049,26,ɒ,8.33,8.37
00049,27,ɑ,8.45,8.57
00049,28,ɒˀ,8.65,8.85
00049,29,i,8.97,9.07
00049,30,eˀ,9.28,9.37
00049,31,i,9.44,9.56
00049,32,u,9.56,9.66
00049,33,eˀ,9.66,9.71
00049,34,iˀ,9.93,10.06
00049,35,ə,10.06,10.16
00049,36,i,10.56,10.67
00049,37,e,10.79,10.84
00049,38,e,10.91,11.11
00049,39,ə,11.17,11.24
00049,40,ɛˀ,11.61,11.68
00049,41,æ,11.76,11.9
00049,42,eɐˀ,12.12,12.18
00049,43,ɑˀ,12.25,12.32
00049,44,ɛɐ,12.47,12.63
00049,45,e,12.75,12.8
00049,46,i,13.41,13.45
00049,47,e,13.52,13.57
00049,48,u,13.72,13.81
00049,49,ə,13.87,13.9
00049,50,ə,13.98,14.06
00049,51,æ,14.06,14.1
00049,52,ɑʊ,14.16,14.36
00049,53,e,14.77,14.82
00049,54,eˀ,14.88,14.93
00049,55,æ,14.93,14.99
00049,56,ɛˀ,15.66,15.71
00049,57,ɑ,15.85,16.0
00049,58,uɐ,16.04,16.19
00049,59,i,16.25,16.34
00049,60,u,16.54,16.57
00049,61,ɔˀ,16.74,16.83
00049,62,ɛ,16.83,16.86
00049,63,æˀ,16.98,17.08
00049,64,e,17.52,17.55
00049,65,æˀ,17.72,17.79
00049,66,iˀ,17.9,17.96
00049,67,ɑ,18.16,18.27
00049,68,æˀ,18.38,18.43
00049,69,ɛ,18.43,18.7
00049,70,eˀ,19.31,19.38
00049,71,ə,19.47,19.51
00049,72,e,19.62,19.67
00049,73,øˀ,19.78,19.87
00049,74,ə,20.04,20.11
00049,75,ɛ,20.67,20.73
00049,76,ɛ,20.89,21.06
00049,77,ə,21.2,21.24
00049,78,æ,21.91,21.96
00049,79,æ,22.16,22.31
00049,80,æ,22.65,22.81
00049,81,eˀ,23.02,23.15
00049,82,ə,23.29,23.52
00049,83,ʌʊ,23.52,23.63
00049,84,yˀ,23.72,23.9
00049,85,ə,24.05,24.17
00049,86,ø,24.66,24.73
00049,87,iˀ,24.89,25.05
00049,88,ɛˀ,25.22,25.48
00049,89,ɛ,25.78,25.83
00049,90,ɑ,26.05,26.19
00049,91,u,26.41,26.45
00049,92,ɛ,26.53,26.61
00049,93,e,26.64,26.67
00049,94,ɛ,26.84,26.95
00049,95,æ,27.06,27.09
00049,96,æˀ,27.16,27.19
00049,97,æ,27.99,28.05
00049,98,æ,28.4,28.49
00049,99,iˀ,28.64,28.7
00049,100,ɑ,28.84,28.97
00049,101,ʌʊ,29.25,29.3
00049,102,ɑ,29.46,29.51
00049,103,ɛ,29.65,29.68
00049,104,ɛ,29.89,29.97
00049,105,eˀ,30.29,30.34
00049,106,ɑj,30.56,30.71
00049,107,e,31.34,31.38
00049,108,i,31.54,31.61
00049,109,ə,31.9,31.96
00049,110,eˀ,32.0,32.1
00049,111,ə,32.15,32.26
00049,112,iˀ,32.36,32.5
00049,113,ʌʊ,32.73,32.92
00049,114,æ,32.99,33.08
00049,115,æˀ,33.19,33.31
00049,116,ɔˀ,33.52,33.64
00049,117,ɛ,33.72,33.78
00049,118,ɑ,33.91,34.01
00049,119,ɔˀ,34.24,34.5
00049,120,ɑˀ,35.47,35.67
00049,121,oˀ,36.65,36.81
00049,122,uɐˀ,37.19,37.46
00049,123,ɛ,37.76,37.82
00049,124,e,38.05,38.16
00049,125,ə,38.22,38.36
00049,126,iˀ,38.51,38.59
00049,127,ɔˀ,38.84,38.91
00049,128,æˀ,38.98,39.08
00049,129,æ,39.68,39.72
00049,130,ø,39.92,40.03
00049,131,e,40.14,40.19
00049,132,ɑj,40.4,40.58
00049,133,i,40.83,40.91
00049,134,ɑ,40.98,41.18
00049,135,ʌʊ,41.28,41.45
00049,136,ɔ,41.59,41.67
00049,137,ə,41.72,41.78
00049,138,iˀ,41.94,41.98
00049,139,ɑ,42.2,42.32
00049,140,ə,42.36,42.55
00049,141,oˀ,43.35,43.47
00049,142,eˀ,43.66,43.71
00049,143,e,43.77,43.85
00049,144,ɛ,43.95,44.04
00049,145,ɛ,44.23,44.35
00049,146,i,44.56,44.64
00049,147,ə,44.71,44.76
00049,148,i,44.82,44.91
00049,149,ə,44.95,45.05
00049,150,ɔ,45.24,45.39
00049,151,æˀ,45.76,45.87
00049,152,ə,45.9,45.93
00049,153,ʌʊ,46.29,46.58
00049,154,æ,46.66,46.71
00049,155,e,46.86,46.92
00049,156,e,47.06,47.11
00049,157,ɑ,47.19,47.44
00049,158,ʌɐ,47.53,47.81
00049,159,ʌʊ,47.81,47.89
00049,160,ɑ,47.97,48.16
00049,161,ʌɐ,48.26,48.55
00049,162,ɛ,49.1,49.21
00049,163,o,49.46,49.56
00049,164,iˀ,49.8,49.9
00049,165,oˀ,50.24,50.31
00049,166,æ,50.38,50.43
00049,167,ɑ,50.6,50.71
00049,168,æˀ,50.86,50.93
00049,169,ɛ,50.93,51.1
00049,170,ɒ,51.35,51.42
00049,171,æ,51.42,51.45
00049,172,y,51.59,51.64
00049,173,ə,51.76,51.81
00049,174,e,51.87,51.92
00049,175,ɑj,52.01,52.18
00049,176,iˀ,52.27,52.33
00049,177,ə,52.33,52.37
00049,178,ɛɐˀ,52.46,52.69
00049,179,æ,53.51,53.54
00049,180,u,53.6,53.67
00049,181,ɑ,53.71,53.85
00049,182,eˀ,54.0,54.23
00049,183,æ,54.36,54.45
00049,184,ə,54.45,54.49
00049,185,oˀ,54.6,54.67
00049,186,e,55.01,55.06
00049,187,eˀ,55.13,55.18
00049,188,ɛ,55.98,56.08
00049,189,ɛ,56.38,56.43
00049,190,ɛ,56.53,56.64
00049,191,i,56.85,56.95
00049,192,ɒ,57.25,57.28
00049,193,ɛ,57.34,57.43
00049,194,e,58.14,58.25
00049,195,æ,58.32,58.38
00049,196,e,58.58,58.67
00049,197,ɛ,58.86,58.9
00049,198,ɛ,59.05,59.09
00049,199,u,59.28,59.33
00049,200,ʌʊ,59.64,59.69
00049,201,æˀ,59.77,60.48
00050,1,oˀ,0.04,0.22
00050,2,ʌʊ,0.66,0.76
00050,3,eˀ,0.91,1.0
00050,4,ə,1.04,1.12
00050,5,ɛɐ,1.23,1.36
00050,6,o,1.45,1.67
00050,7,ə,1.78,1.85
00050,8,ɛ,1.89,2.0
00050,9,ø,3.16,3.26
00050,10,ə,3.4,3.45
00050,11,ə,3.87,3.95
00050,12,æ,3.95,4.12
00050,13,ɔˀ,4.83,4.92
00050,14,ɛ,4.95,4.99
00050,15,ɑjˀ,5.28,5.54
00050,16,ɛˀ,5.81,5.86
00050,17,oˀ,6.52,6.65
00050,18,ʌɐˀ,6.65,6.76
00050,19,ʌʊ,7.86,7.99
00050,20,i,8.07,8.16
00050,21,ɑˀ,8.29,8.44
00050,22,e,8.48,8.91
00050,23,ɑˀ,9.9,9.94
00050,24,ɛ,11.56,11.6
00050,25,ɛ,11.68,11.71
00050,26,æˀ,11.86,12.05
00050,27,ɒ,12.12,12.15
00050,28,ɑ,12.26,12.39
00050,29,ə,12.46,12.63
00050,30,ɒˀ,12.63,12.81
00050,31,i,12.93,13.06
00050,32,ə,13.1,13.13
00050,33,eˀ,13.32,13.38
00050,34,i,13.43,13.54
00050,35,u,13.54,13.8
00050,36,eˀ,13.8,14.0
00050,37,iˀ,14.05,14.24
00050,38,i,14.3,14.4
00050,39,u,15.37,15.41
00050,40,ə,15.45,15.51
00050,41,e,15.51,15.57
00050,42,ə,15.63,15.69
00050,43,e,15.69,15.93
00050,44,ə,15.99,16.08
00050,45,ɛˀ,17.12,17.19
00050,46,æ,17.29,17.32
00050,47,eɐˀ,17.53,17.58
00050,48,ɑˀ,17.65,17.72
00050,49,ɛɐ,17.9,18.07
00050,50,e,18.14,18.2
00050,51,i,19.2,19.23
00050,52,e,19.74,19.81
00050,53,u,19.97,20.05
00050,54,ə,20.1,20.14
00050,55,æ,22.23,22.31
00050,56,ɑʊ,22.53,22.79
00050,57,œˀ,22.83,22.99
00050,58,e,23.13,23.21
00050,59,e,23.29,23.41
00050,60,eˀ,23.85,24.09
00050,61,ɛˀ,24.15,24.21
00050,62,ɑ,24.4,24.61
00050,63,uɐ,24.95,25.13
00050,64,i,25.25,25.33
00050,65,u,25.63,25.68
00050,66,ə,25.78,25.86
00050,67,ɔˀ,25.99,26.02
00050,68,e,26.24,26.31
00050,69,æˀ,27.08,27.26
00050,70,e,27.66,27.78
00050,71,æ,27.93,27.99
00050,72,æˀ,28.13,28.22
00050,73,iˀ,28.31,28.36
00050,74,ɑ,28.57,28.69
00050,75,ə,28.73,28.8
00050,76,æ,28.8,29.04
00050,77,eˀ,32.64,32.73
00050,78,e,32.97,33.04
00050,79,øˀ,33.09,33.21
00050,80,ə,33.36,33.59
00050,81,ɛ,34.05,34.09
00050,82,ɛ,34.24,34.46
00050,83,ə,34.57,34.6
00050,84,æ,35.31,35.38
00050,85,æ,35.52,35.56
00050,86,æ,36.34,36.45
00050,87,eˀ,36.62,36.77
00050,88,ə,36.87,36.97
00050,89,ʌʊ,37.49,37.62
00050,90,yˀ,37.72,37.82
